StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NY,New York,3651000,36005002800,3651000-36005002800,5586,11.6,"( 9.7, 13.7)",24.6,"(23.3, 25.9)",13.9,"(13.4, 14.4)",38.9,"(37.4, 40.3)",79.6,"(78.6, 80.6)",5.8,"( 5.6,  6.1)",12.2,"(11.5, 13.1)",5.5,"( 5.0,  6.1)",82.0,"(81.4, 82.5)",81.7,"(79.7, 83.4)",70.1,"(66.7, 73.4)",5.3,"( 4.5,  6.2)",24.0,"(20.2, 28.1)",26.6,"(22.5, 30.6)",15.8,"(13.4, 18.3)",64.8,"(60.9, 68.6)",14.1,"(13.0, 15.2)",33.8,"(32.6, 34.9)",3.0,"( 2.9,  3.2)",31.1,"(28.6, 33.9)",82.0,"(79.3, 84.5)",12.2,"(10.9, 13.7)",31.9,"(30.5, 33.2)",86.4,"(84.0, 88.3)",12.7,"(11.4, 14.3)",44.0,"(42.1, 45.5)",3.8,"( 3.4,  4.3)",16.2,"(10.7, 22.6)","(40.82161278450, -73.8782263953)"
NY,New York,3651000,36005003100,3651000-36005003100,1597,25.0,"(21.3, 28.7)",18.2,"(17.4, 19.0)",16.0,"(15.3, 16.7)",29.2,"(28.2, 30.2)",68.0,"(66.9, 69.1)",3.5,"( 3.4,  3.7)",11.8,"(11.1, 12.6)",4.8,"( 4.4,  5.2)",73.0,"(72.0, 74.0)",68.9,"(66.3, 71.5)",57.7,"(53.3, 61.8)",5.1,"( 4.6,  5.6)",23.5,"(18.5, 28.9)",22.6,"(17.8, 27.8)",20.4,"(18.1, 22.4)",57.4,"(53.1, 61.5)",12.3,"(11.5, 13.0)",31.9,"(30.5, 33.1)",2.7,"( 2.6,  2.8)",37.5,"(35.0, 39.9)",75.5,"(71.2, 79.6)",16.1,"(14.7, 17.6)",33.0,"(31.9, 34.0)",82.9,"(80.5, 85.2)",15.5,"(14.1, 16.9)",42.8,"(41.3, 44.1)",2.8,"( 2.5,  3.1)",15.9,"(10.6, 21.3)","(40.80987629680, -73.9056945725)"
NY,New York,3651000,36005003300,3651000-36005003300,3413,33.0,"(28.2, 37.9)",22.6,"(21.6, 23.6)",12.5,"(11.8, 13.1)",33.8,"(32.6, 35.0)",71.1,"(70.0, 72.3)",3.8,"( 3.6,  3.9)",13.2,"(12.3, 14.2)",6.9,"( 6.4,  7.4)",72.0,"(70.9, 73.1)",64.3,"(61.6, 67.0)",45.4,"(41.2, 49.9)",8.0,"( 7.1,  8.8)",19.6,"(15.2, 24.3)",16.6,"(13.3, 20.4)",24.1,"(21.5, 26.9)",44.4,"(39.8, 49.5)",16.8,"(15.9, 17.8)",37.0,"(35.5, 38.6)",4.0,"( 3.8,  4.2)",44.7,"(41.9, 47.6)",69.7,"(64.9, 74.3)",20.0,"(18.1, 22.0)",37.3,"(36.0, 38.6)",72.5,"(68.8, 76.0)",22.1,"(20.2, 24.0)",44.1,"(42.4, 45.6)",4.3,"( 4.0,  4.7)",27.0,"(19.7, 34.4)","(40.80822258840, -73.9119245932)"
NY,New York,3651000,36005003500,3651000-36005003500,3761,32.1,"(27.4, 36.6)",21.2,"(20.2, 22.1)",13.9,"(13.2, 14.6)",32.2,"(31.2, 33.3)",70.3,"(69.1, 71.5)",3.8,"( 3.6,  4.0)",12.5,"(11.7, 13.3)",6.4,"( 5.8,  6.9)",71.6,"(70.5, 72.6)",64.9,"(62.1, 67.4)",46.3,"(42.4, 50.5)",7.0,"( 6.2,  7.7)",19.6,"(15.3, 24.5)",17.0,"(13.8, 20.5)",22.9,"(20.2, 25.3)",43.7,"(39.5, 48.3)",15.4,"(14.5, 16.3)",35.9,"(34.5, 37.3)",3.5,"( 3.4,  3.7)",42.8,"(39.8, 45.4)",69.8,"(65.3, 73.9)",18.6,"(16.8, 20.2)",35.5,"(34.3, 36.6)",73.4,"(70.4, 76.4)",19.9,"(18.2, 21.7)",44.1,"(42.7, 45.4)",3.8,"( 3.5,  4.2)",26.3,"(20.2, 32.7)","(40.81096511560, -73.9086695866)"
NY,New York,3651000,36005003700,3651000-36005003700,245,28.5,"(24.9, 32.4)",22.9,"(21.8, 23.9)",14.0,"(13.4, 14.6)",36.4,"(35.2, 37.5)",72.4,"(71.1, 73.6)",3.9,"( 3.8,  4.1)",12.0,"(11.3, 12.8)",6.9,"( 6.3,  7.5)",73.2,"(72.1, 74.1)",70.2,"(68.0, 72.7)",49.3,"(45.6, 52.7)",7.2,"( 6.4,  8.1)",21.0,"(16.3, 25.8)",18.1,"(14.7, 21.9)",23.9,"(21.4, 26.3)",48.6,"(45.2, 52.0)",16.9,"(15.8, 18.0)",37.0,"(35.7, 38.3)",3.6,"( 3.4,  3.8)",43.0,"(40.2, 45.6)",73.9,"(69.8, 77.2)",17.9,"(16.3, 19.4)",37.9,"(36.8, 38.9)",78.0,"(75.4, 80.4)",20.4,"(18.5, 22.1)",45.2,"(43.9, 46.3)",4.2,"( 3.8,  4.6)",21.1,"(15.8, 27.3)","(40.81144240390, -73.9121870106)"
NY,New York,3651000,36005003800,3651000-36005003800,1264,21.4,"(18.1, 24.7)",20.7,"(19.8, 21.5)",15.3,"(14.6, 15.9)",31.9,"(30.9, 32.8)",73.1,"(72.0, 74.1)",4.2,"( 4.0,  4.4)",11.9,"(11.2, 12.6)",5.4,"( 5.1,  5.9)",74.9,"(74.0, 75.8)",71.3,"(69.0, 73.7)",60.2,"(56.4, 63.6)",5.6,"( 5.0,  6.3)",22.7,"(18.4, 27.4)",23.2,"(19.4, 26.9)",18.8,"(16.7, 20.8)",59.4,"(55.4, 63.3)",13.6,"(12.8, 14.3)",34.0,"(32.8, 35.1)",3.0,"( 2.9,  3.1)",36.0,"(33.3, 38.3)",77.4,"(74.1, 80.3)",15.3,"(13.9, 16.6)",32.2,"(31.1, 33.2)",82.3,"(79.9, 84.5)",15.5,"(14.1, 16.8)",42.0,"(40.6, 43.3)",3.3,"( 3.0,  3.6)",17.5,"(13.2, 22.7)","(40.82029461160, -73.8633434676)"
NY,New York,3651000,36005003900,3651000-36005003900,6475,32.5,"(26.6, 37.6)",19.9,"(19.0, 20.9)",15.1,"(14.4, 15.9)",30.6,"(29.4, 31.7)",69.7,"(68.5, 71.0)",3.8,"( 3.7,  4.0)",11.5,"(10.6, 12.3)",6.4,"( 5.8,  7.0)",70.5,"(69.3, 71.7)",65.0,"(61.9, 68.4)",53.0,"(48.6, 57.5)",6.3,"( 5.6,  7.0)",21.1,"(16.4, 26.3)",19.3,"(15.7, 23.4)",21.2,"(18.5, 23.8)",51.3,"(46.2, 56.9)",14.6,"(13.6, 15.5)",35.5,"(33.9, 37.0)",3.3,"( 3.2,  3.5)",41.3,"(38.0, 44.2)",72.5,"(67.9, 77.0)",17.3,"(15.4, 19.1)",33.7,"(32.2, 34.8)",78.2,"(74.8, 81.3)",18.6,"(16.8, 20.2)",41.2,"(39.2, 42.7)",3.5,"( 3.2,  3.9)",21.2,"(15.3, 27.2)","(40.80972167390, -73.9214264730)"
NY,New York,3651000,36005004001,3651000-36005004001,1420,17.1,"(14.8, 19.6)",22.5,"(21.7, 23.3)",13.2,"(12.8, 13.6)",33.3,"(32.4, 34.2)",77.0,"(76.3, 77.7)",5.6,"( 5.4,  5.7)",10.1,"( 9.6, 10.6)",6.4,"( 5.9,  6.8)",76.7,"(76.1, 77.2)",77.9,"(76.2, 79.5)",60.4,"(57.3, 63.4)",5.4,"( 4.9,  5.9)",24.2,"(20.3, 28.2)",24.6,"(21.4, 27.9)",15.3,"(13.9, 16.5)",60.5,"(57.4, 63.8)",13.9,"(13.2, 14.6)",37.0,"(36.1, 38.0)",3.0,"( 2.9,  3.1)",34.4,"(32.4, 36.2)",75.9,"(73.0, 78.6)",12.4,"(11.5, 13.3)",26.2,"(25.3, 27.0)",79.0,"(77.0, 81.2)",14.1,"(13.1, 15.1)",40.4,"(39.2, 41.4)",3.3,"( 3.0,  3.5)",16.8,"(13.2, 20.5)","(40.82827191340, -73.8583354818)"
NY,New York,3651000,36005004100,3651000-36005004100,6127,35.0,"(30.7, 39.2)",24.1,"(23.1, 25.0)",12.4,"(11.7, 13.1)",35.8,"(34.8, 36.8)",72.7,"(71.7, 73.8)",4.1,"( 4.0,  4.3)",12.9,"(12.1, 13.8)",8.0,"( 7.4,  8.6)",72.0,"(70.8, 73.1)",64.3,"(61.8, 66.8)",46.7,"(43.0, 50.4)",8.6,"( 7.8,  9.4)",19.9,"(15.6, 25.0)",16.3,"(13.2, 20.0)",24.8,"(22.4, 27.1)",43.1,"(39.2, 47.3)",18.3,"(17.3, 19.2)",38.8,"(37.5, 40.1)",4.3,"( 4.1,  4.5)",46.3,"(43.6, 48.7)",69.3,"(65.3, 73.5)",20.0,"(18.2, 21.7)",38.0,"(36.8, 39.0)",72.7,"(69.5, 75.9)",23.1,"(21.2, 24.8)",44.0,"(42.6, 45.4)",4.9,"( 4.5,  5.3)",27.3,"(21.2, 33.9)","(40.81138557960, -73.9194099886)"
NY,New York,3651000,36005004200,3651000-36005004200,7143,24.8,"(21.5, 27.9)",26.4,"(25.4, 27.3)",11.9,"(11.5, 12.4)",39.0,"(38.0, 39.9)",77.3,"(76.4, 78.2)",5.1,"( 4.9,  5.3)",12.9,"(12.2, 13.6)",7.7,"( 7.1,  8.2)",76.6,"(75.8, 77.4)",72.6,"(70.5, 74.6)",52.4,"(48.5, 56.2)",8.1,"( 7.3,  8.9)",19.9,"(16.7, 23.5)",17.9,"(15.0, 21.1)",21.4,"(19.1, 23.5)",46.7,"(42.8, 50.8)",18.2,"(17.2, 19.1)",38.2,"(37.1, 39.4)",4.2,"( 4.1,  4.4)",41.7,"(39.1, 43.9)",72.6,"(69.2, 76.2)",17.1,"(15.6, 18.5)",36.7,"(35.7, 37.7)",74.8,"(71.6, 77.7)",20.0,"(18.4, 21.5)",44.9,"(43.6, 46.2)",5.1,"( 4.7,  5.6)",26.9,"(20.6, 33.5)","(40.82393063270, -73.8620059086)"
NY,New York,3651000,36005004300,3651000-36005004300,5056,33.3,"(29.7, 37.0)",22.5,"(21.7, 23.2)",13.0,"(12.5, 13.6)",33.9,"(33.0, 34.7)",71.7,"(70.7, 72.6)",3.9,"( 3.8,  4.1)",12.4,"(11.8, 13.1)",7.1,"( 6.7,  7.6)",71.6,"(70.7, 72.5)",65.3,"(63.2, 67.5)",47.8,"(44.7, 51.0)",7.7,"( 7.1,  8.3)",20.4,"(17.3, 24.1)",17.3,"(14.6, 20.3)",23.3,"(21.3, 25.3)",46.0,"(42.3, 49.8)",17.0,"(16.2, 17.7)",37.4,"(36.2, 38.6)",4.0,"( 3.8,  4.1)",44.3,"(42.1, 46.5)",70.8,"(67.3, 74.1)",19.0,"(17.6, 20.4)",36.9,"(35.9, 37.8)",73.8,"(71.2, 76.2)",21.4,"(19.9, 22.9)",43.3,"(42.0, 44.5)",4.3,"( 3.9,  4.6)",24.3,"(19.3, 29.7)","(40.81362131420, -73.9170375970)"
NY,New York,3651000,36005004400,3651000-36005004400,4797,28.2,"(24.1, 32.0)",26.9,"(25.8, 27.9)",11.5,"(11.0, 12.1)",38.4,"(37.4, 39.5)",76.9,"(76.0, 77.9)",5.2,"( 5.0,  5.4)",13.3,"(12.6, 14.2)",8.2,"( 7.6,  8.8)",75.6,"(74.8, 76.5)",70.1,"(67.8, 72.4)",52.1,"(48.2, 55.9)",8.7,"( 7.9,  9.6)",20.6,"(17.2, 24.4)",18.0,"(15.3, 21.2)",22.0,"(19.7, 24.1)",47.7,"(43.9, 52.0)",18.5,"(17.5, 19.5)",39.2,"(37.9, 40.6)",4.3,"( 4.1,  4.5)",43.5,"(40.8, 46.0)",72.5,"(68.8, 76.3)",18.2,"(16.7, 19.8)",35.8,"(34.6, 36.8)",75.3,"(72.5, 78.1)",21.6,"(19.9, 23.4)",43.6,"(42.2, 44.8)",5.4,"( 4.8,  5.9)",26.6,"(20.8, 32.2)","(40.82653040940, -73.8663676499)"
NY,New York,3651000,36005004600,3651000-36005004600,1555,21.3,"(17.5, 24.9)",24.1,"(23.0, 25.1)",13.4,"(12.9, 13.9)",36.2,"(35.1, 37.2)",76.3,"(75.3, 77.2)",5.2,"( 5.0,  5.4)",11.8,"(11.2, 12.5)",6.8,"( 6.3,  7.4)",76.7,"(75.9, 77.5)",74.6,"(72.5, 76.7)",61.6,"(57.9, 65.1)",6.4,"( 5.7,  7.2)",23.6,"(19.2, 28.6)",22.5,"(18.5, 26.4)",17.9,"(15.8, 20.0)",57.8,"(53.8, 62.1)",16.1,"(15.1, 17.1)",36.5,"(35.3, 37.7)",3.8,"( 3.7,  4.0)",37.0,"(34.6, 39.5)",77.4,"(73.9, 80.5)",14.8,"(13.4, 16.1)",33.9,"(32.7, 34.9)",82.2,"(79.6, 84.4)",16.9,"(15.4, 18.4)",41.7,"(40.2, 43.0)",4.2,"( 3.7,  4.6)",18.0,"(13.1, 23.8)","(40.82242071900, -73.8691745388)"
NY,New York,3651000,36005004800,3651000-36005004800,3883,32.1,"(27.4, 36.6)",20.1,"(19.2, 20.8)",14.9,"(14.1, 15.7)",30.7,"(29.6, 31.7)",69.5,"(68.3, 70.7)",3.7,"( 3.6,  3.9)",12.0,"(11.1, 12.9)",6.2,"( 5.8,  6.7)",70.6,"(69.5, 71.9)",64.6,"(61.7, 67.7)",46.9,"(43.3, 50.6)",6.6,"( 6.0,  7.2)",19.2,"(15.4, 23.8)",17.1,"(14.2, 20.5)",22.1,"(19.6, 24.5)",43.1,"(38.5, 47.8)",14.4,"(13.6, 15.2)",35.0,"(33.4, 36.5)",3.3,"( 3.2,  3.4)",41.6,"(38.5, 44.1)",70.0,"(66.0, 74.0)",17.9,"(16.1, 19.5)",34.1,"(32.8, 35.2)",73.2,"(70.0, 76.6)",18.8,"(17.1, 20.4)",43.8,"(42.3, 45.1)",3.7,"( 3.3,  4.0)",28.4,"(22.7, 34.1)","(40.82700435510, -73.8743238960)"
